event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
17766,2025-01-27,Curitiba,Pedreira Paulo Leminski,Duo SPJ Sertanejo,Sertanejo,100.0,2013.42,52.28,306,27.0,8.3,Mon,0,3000,249,24900.0
2843,2024-06-14,Porto Alegre,Pepsi On Stage,Trio BTD Funk,Funk,300.0,2511.2,51.72,102,20.2,5.6,Fri,0,8000,233,69900.0
13472,2024-11-13,Florianópolis,P12,Banda AZM Sertanejo,Sertanejo,120.0,1862.86,39.98,170,22.8,10.9,Wed,0,12000,186,22320.0
6290,2025-03-30,Fortaleza,Iguatemi Hall,DJ JHK Rock,Rock,150.0,3076.05,68.7,458,24.5,4.8,Sun,0,2000,281,42150.0
1428,2024-06-20,Salvador,Concha Acústica,Banda JRD Funk,Funk,150.0,3593.12,64.41,211,18.5,7.5,Thu,0,800,226,33900.0
10340,2025-01-29,Rio de Janeiro,Circo Voador,DJ AUQ MPB,MPB,100.0,1806.19,72.17,231,24.6,3.9,Wed,0,3000,265,26500.0
20556,2024-08-28,Porto Alegre,Araújo Vianna,Orquestra JGH Sertanejo,Sertanejo,100.0,1668.04,84.57,212,17.0,1.2,Wed,0,1200,254,25400.0
22861,2024-10-05,Brasília,Nilson Nelson,Trio DLW Funk,Funk,120.0,1434.42,87.23,424,23.4,14.4,Sat,0,2000,309,37080.0
13496,2025-06-19,Belo Horizonte,Spice Music,Projeto AXY Rock,Rock,100.0,4249.08,44.43,240,17.2,7.2,Thu,0,1200,215,21500.0
22482,2025-08-30,Fortaleza,Iguatemi Hall,Duo XEL MPB,MPB,120.0,3465.05,88.09,279,18.3,4.8,Sat,0,8000,391,46920.0
4654,2025-05-19,Recife,Classic Hall,MC SBQ Eletrônica,Eletrônica,300.0,4306.33,67.18,232,20.9,11.1,Mon,0,12000,107,32100.0
16089,2025-07-21,Belo Horizonte,Autêntica,DJ PRJ Rap,Rap,60.0,9731.7,23.29,196,16.9,1.3,Mon,0,3000,299,17940.0
21806,2025-04-10,São Paulo,Audio,Duo GGZ Funk,Funk,120.0,786.9,94.37,119,23.7,6.7,Thu,0,5000,224,26880.0
16028,2025-01-31,Salvador,Concha Acústica,MC ILR Funk,Funk,300.0,3370.52,68.2,368,23.7,11.6,Fri,0,1200,223,66900.0
18398,2024-12-03,Curitiba,Ópera de Arame,MC VWN Forró,Forró,200.0,945.67,29.25,271,26.0,4.3,Tue,0,2000,104,20800.0
23811,2024-11-12,Recife,Chevrolet Hall,Duo QAA Pop,Pop,100.0,2854.87,68.4,503,23.8,5.0,Tue,0,3000,267,26700.0
17027,2024-10-14,Florianópolis,Stage Music Park,Duo KWZ Forró,Forró,100.0,2509.84,62.64,369,25.5,5.7,Mon,0,8000,273,27300.0
19818,2024-09-21,Belo Horizonte,Autêntica,Grupo MUO Rock,Rock,100.0,2524.09,72.04,455,23.9,12.4,Sat,0,800,419,41900.0
2906,2025-04-13,Brasília,Nilson Nelson,Trio KSH Indie,Indie,60.0,7745.86,60.53,471,19.4,4.4,Sun,0,12000,590,35400.0
18818,2024-11-12,Belo Horizonte,Mineirão,Grupo DBB Pop,Pop,150.0,2757.66,47.39,236,31.0,3.3,Tue,0,800,160,24000.0
16234,2025-02-17,Belo Horizonte,Mineirão,Duo UEZ Pagode,Pagode,300.0,1045.95,47.63,421,31.4,4.3,Mon,0,3000,133,39900.0
12814,2025-03-21,Brasília,Nilson Nelson,Banda LPC Rap,Rap,300.0,1871.38,62.32,172,28.1,6.2,Fri,0,3000,154,46200.0
944,2025-01-20,Recife,Classic Hall,Projeto LFR Eletrônica,Eletrônica,80.0,5932.74,78.73,118,27.0,5.7,Mon,0,8000,272,21760.0
3674,2024-12-30,Porto Alegre,Pepsi On Stage,Trio SHP Funk,Funk,100.0,5263.95,29.43,518,27.2,8.1,Mon,0,8000,196,19600.0
53,2024-09-11,Porto Alegre,Gigantinho,DJ TBP Funk,Funk,60.0,1527.07,85.32,523,22.4,3.2,Wed,0,5000,301,18060.0
19618,2025-05-08,Recife,Centro de Convenções,Trio KCS Rap,Rap,40.0,4185.73,82.59,145,21.9,5.7,Thu,0,3000,344,13760.0
23526,2025-06-30,Curitiba,Stage Music Park,MC HDI Pagode,Pagode,80.0,3873.13,66.07,454,17.5,8.5,Mon,0,800,259,20720.0
8552,2024-07-13,Fortaleza,Iguatemi Hall,DJ WIZ MPB,MPB,200.0,4839.02,90.8,201,17.5,5.2,Sat,0,20000,285,57000.0
14138,2024-09-10,Florianópolis,Music Park,Grupo ZLQ MPB,MPB,120.0,1359.51,57.83,405,23.4,1.4,Tue,0,800,177,21240.0
7168,2024-04-24,Brasília,Clube do Choro,Banda ULQ Rock,Rock,100.0,3387.31,34.82,220,26.6,5.1,Wed,0,12000,233,23300.0
20797,2024-05-16,Fortaleza,Colosso,DJ BYA MPB,MPB,150.0,3515.64,83.57,458,17.2,18.4,Thu,0,8000,185,27750.0
17222,2024-08-26,Florianópolis,P12,Trio YRA MPB,MPB,120.0,4569.31,77.61,382,24.3,12.8,Mon,0,3000,208,24960.0
1114,2025-05-04,Florianópolis,Music Park,Banda NPS Indie,Indie,200.0,3106.96,31.32,242,21.8,2.1,Sun,0,1200,252,50400.0
7429,2025-06-19,São Paulo,Vibra SP,Banda IRX Rap,Rap,120.0,3489.02,49.19,350,19.8,0.0,Thu,0,8000,261,31320.0
22511,2025-07-28,Porto Alegre,Araújo Vianna,DJ XDT Pop,Pop,120.0,1079.03,76.45,311,18.5,3.9,Mon,0,8000,217,26040.0
18594,2025-09-02,Recife,Chevrolet Hall,Grupo LLO Pagode,Pagode,120.0,2307.65,44.32,117,26.8,3.7,Tue,0,2000,231,27720.0
20240,2025-09-06,Salvador,Arena Fonte Nova,MC QPE Sertanejo,Sertanejo,100.0,9703.31,83.73,420,23.5,1.0,Sat,0,1200,622,62200.0
21783,2025-06-09,Brasília,Arena BRB,Grupo VEI Funk,Funk,150.0,2178.23,61.71,293,22.7,8.5,Mon,0,800,172,25800.0
11353,2025-05-23,Curitiba,Ópera de Arame,DJ RSU Rap,Rap,80.0,2285.69,61.02,414,23.3,7.5,Fri,0,3000,380,30400.0
3708,2024-12-25,Curitiba,Ópera de Arame,Grupo KSD Forró,Forró,300.0,1410.87,51.91,108,24.2,6.2,Wed,1,1200,83,24900.0
8728,2025-05-23,Florianópolis,Music Park,Projeto XTL Pop,Pop,80.0,3763.36,54.64,170,19.9,5.9,Fri,0,5000,367,29360.0
17767,2025-02-01,Belo Horizonte,KM de Vantagens Hall,Duo SCV Pagode,Pagode,120.0,3015.5,80.3,210,30.2,23.6,Sat,0,8000,264,31680.0
2362,2025-06-09,Belo Horizonte,Spice Music,Banda ZDW Funk,Funk,120.0,2008.98,58.22,194,18.2,7.7,Mon,0,12000,159,19080.0
3875,2024-12-06,Brasília,Clube do Choro,DJ BKL Pop,Pop,120.0,3298.7,38.05,306,27.4,8.0,Fri,0,12000,324,38880.0
3403,2024-12-19,Rio de Janeiro,Vivo Rio,Duo YFY Sertanejo,Sertanejo,60.0,1588.05,49.49,352,26.7,10.0,Thu,0,3000,307,18420.0
9508,2025-07-03,Rio de Janeiro,Jeunesse Arena,Orquestra BWS Forró,Forró,200.0,4351.14,76.68,133,22.7,0.5,Thu,0,2000,128,25600.0
650,2024-05-16,Belo Horizonte,Mineirão,Projeto VCW Rock,Rock,300.0,3414.46,55.72,340,23.5,1.6,Thu,0,800,165,49500.0
3430,2024-11-10,Brasília,Clube do Choro,MC UJJ Pagode,Pagode,200.0,5794.73,64.79,395,26.9,2.5,Sun,0,3000,295,59000.0
19791,2025-02-18,Florianópolis,P12,Duo QQV Eletrônica,Eletrônica,120.0,4053.95,68.4,230,26.5,7.9,Tue,0,2000,222,26640.0
19342,2025-05-31,Recife,Classic Hall,Projeto HZX Forró,Forró,40.0,1781.82,56.04,187,25.0,2.6,Sat,0,5000,517,20680.0
21507,2024-12-07,Rio de Janeiro,Circo Voador,Orquestra BBU Eletrônica,Eletrônica,250.0,3745.44,93.23,330,29.4,6.4,Sat,0,3000,213,53250.0
3703,2025-04-07,São Paulo,Allianz Parque,Banda SRB MPB,MPB,150.0,3259.24,64.59,191,24.2,8.0,Mon,0,1200,152,22800.0
13237,2025-05-25,Florianópolis,Stage Music Park,DJ NBX Indie,Indie,100.0,5384.28,63.61,207,21.3,1.4,Sun,0,12000,468,46800.0
20097,2024-09-03,São Paulo,Vibra SP,Trio FGB Pop,Pop,80.0,3418.71,50.3,278,22.8,5.5,Tue,0,8000,258,20640.0
13444,2024-04-16,Recife,Centro de Convenções,Duo KOB MPB,MPB,300.0,1977.35,45.21,194,26.0,1.5,Tue,0,8000,130,39000.0
14724,2025-05-14,Curitiba,Stage Music Park,Banda CXA Pagode,Pagode,200.0,906.11,49.81,288,21.3,1.3,Wed,0,2000,131,26200.0
9887,2024-07-02,Florianópolis,Music Park,Duo GST Rock,Rock,300.0,4071.04,89.11,332,20.0,3.6,Tue,0,5000,210,63000.0
14284,2025-07-31,Salvador,Wet'n Wild,Duo EXD Pagode,Pagode,60.0,2428.49,57.0,196,15.7,0.5,Thu,0,8000,276,16560.0
13303,2024-08-29,Salvador,Wet'n Wild,Duo KXS Pagode,Pagode,150.0,9176.83,75.92,191,22.0,0.2,Thu,0,3000,234,35100.0
20574,2025-05-23,Salvador,Arena Fonte Nova,Trio QPH Sertanejo,Sertanejo,300.0,1243.36,67.81,271,23.3,23.9,Fri,0,800,135,40500.0
17793,2025-01-02,Recife,Chevrolet Hall,DJ EZG Pagode,Pagode,120.0,1398.24,38.86,345,27.2,8.7,Thu,0,8000,230,27600.0
19982,2024-08-23,Rio de Janeiro,Jeunesse Arena,DJ TIJ MPB,MPB,80.0,4297.23,94.63,271,21.7,22.5,Fri,0,3000,327,26160.0
11166,2025-02-10,Brasília,Clube do Choro,Projeto XGN Eletrônica,Eletrônica,200.0,4579.92,60.61,442,26.5,2.1,Mon,0,20000,151,30200.0
2146,2025-03-29,Belo Horizonte,Autêntica,Trio HVQ MPB,MPB,100.0,3032.79,98.29,404,27.3,8.8,Sat,0,12000,367,36700.0
18375,2024-07-30,Rio de Janeiro,Circo Voador,Duo MFB Sertanejo,Sertanejo,80.0,5693.2,50.33,416,20.7,2.9,Tue,0,8000,343,27440.0
16147,2024-12-27,Belo Horizonte,Mineirão,Projeto FTZ MPB,MPB,100.0,801.35,75.52,252,24.5,13.9,Fri,0,8000,328,32800.0
21788,2024-06-04,Brasília,Clube do Choro,Projeto HHI Pagode,Pagode,100.0,5060.16,100.0,409,18.6,2.1,Tue,0,5000,320,32000.0
13207,2024-06-20,Fortaleza,Arena Castelão,Grupo TJQ Sertanejo,Sertanejo,250.0,2403.21,47.3,374,19.7,11.0,Thu,0,3000,162,40500.0
11355,2025-01-25,Porto Alegre,Pepsi On Stage,MC SWN Pagode,Pagode,80.0,2067.31,75.22,418,25.7,9.4,Sat,0,5000,382,30560.0
4979,2025-07-10,Salvador,Arena Fonte Nova,Grupo WJY Indie,Indie,200.0,2547.07,91.0,273,21.2,4.5,Thu,0,2000,130,26000.0
7487,2024-08-14,São Paulo,Audio,Duo MPJ Forró,Forró,120.0,5586.64,100.0,379,19.2,0.0,Wed,0,8000,316,37920.0
22383,2025-07-01,Salvador,Concha Acústica,Trio NFW Eletrônica,Eletrônica,250.0,3817.28,71.88,282,19.6,1.1,Tue,0,1200,89,22250.0
3530,2024-08-22,Florianópolis,Stage Music Park,Trio ULL Rap,Rap,150.0,7923.55,63.88,290,23.3,19.5,Thu,0,5000,168,25200.0
14992,2025-02-02,São Paulo,Espaço das Américas,Grupo EPU Funk,Funk,60.0,3969.57,61.08,514,28.0,5.3,Sun,0,12000,525,31500.0
9384,2024-07-20,Recife,Classic Hall,Banda LKD Forró,Forró,120.0,4241.14,64.88,424,19.6,6.4,Sat,0,3000,459,55080.0
15100,2024-04-21,Salvador,Concha Acústica,DJ HPP Rock,Rock,300.0,4021.38,96.0,445,25.0,4.5,Sun,1,3000,334,100200.0
3740,2024-05-21,Fortaleza,Iguatemi Hall,Duo WJT Rock,Rock,150.0,3106.53,42.78,525,24.3,4.1,Tue,0,8000,204,30600.0
8310,2025-09-03,Recife,Classic Hall,Trio QTW Forró,Forró,250.0,1579.76,76.81,510,22.0,2.7,Wed,0,20000,196,49000.0
21658,2024-05-21,Salvador,Arena Fonte Nova,MC BTW Pop,Pop,250.0,12105.05,26.0,213,21.7,7.1,Tue,0,1200,141,35250.0
13001,2024-09-15,São Paulo,Audio,Duo PUE Rock,Rock,100.0,1520.73,67.51,337,21.5,2.4,Sun,0,800,448,44800.0
5917,2024-05-01,Rio de Janeiro,Engenhão,Grupo GJU MPB,MPB,60.0,2137.57,44.24,387,23.8,3.2,Wed,1,12000,214,12840.0
19786,2025-03-20,Porto Alegre,Araújo Vianna,Grupo BOR Rap,Rap,60.0,3205.11,65.56,325,24.1,4.9,Thu,0,12000,444,26640.0
14929,2025-06-15,Belo Horizonte,KM de Vantagens Hall,Trio BIH Indie,Indie,40.0,1732.36,70.6,410,20.4,10.0,Sun,0,5000,405,16200.0
8903,2024-04-21,Salvador,Concha Acústica,Banda NKD MPB,MPB,150.0,2987.16,92.14,450,26.1,4.4,Sun,1,1200,321,48150.0
15209,2025-01-03,Recife,Centro de Convenções,DJ CYR Indie,Indie,100.0,2369.0,35.03,240,27.4,12.8,Fri,0,12000,218,21800.0
12219,2025-06-30,Florianópolis,Stage Music Park,Orquestra PZR Funk,Funk,200.0,4414.18,59.62,430,19.3,5.8,Mon,0,8000,181,36200.0
7113,2024-06-21,Recife,Classic Hall,Projeto ZIN Forró,Forró,80.0,4706.02,37.7,344,16.3,0.1,Fri,0,8000,486,38880.0
424,2024-06-02,Brasília,Clube do Choro,Projeto QTH Indie,Indie,300.0,4497.93,48.59,371,19.2,4.7,Sun,0,5000,255,76500.0
18743,2025-03-07,Curitiba,Pedreira Paulo Leminski,Banda ZCZ Pagode,Pagode,150.0,2520.2,51.62,342,28.7,12.2,Fri,0,3000,227,34050.0
8138,2024-05-25,São Paulo,Allianz Parque,Duo TEY Rap,Rap,150.0,4451.22,62.48,272,21.3,4.9,Sat,0,3000,240,36000.0
23178,2025-02-26,Curitiba,Ópera de Arame,MC XZL Sertanejo,Sertanejo,200.0,1777.15,50.81,223,31.0,9.6,Wed,0,2000,147,29400.0
19136,2025-04-09,Recife,Classic Hall,Orquestra XAO Rap,Rap,250.0,3622.62,47.94,358,25.0,9.0,Wed,0,5000,93,23250.0
9812,2024-05-29,Belo Horizonte,Spice Music,Grupo NDV Pagode,Pagode,150.0,3093.24,41.37,193,24.1,4.3,Wed,0,1200,200,30000.0
10723,2025-06-21,Fortaleza,Iguatemi Hall,Banda IDL Rap,Rap,60.0,1591.32,68.46,12,18.6,0.9,Sat,0,3000,465,27900.0
1203,2024-04-03,Florianópolis,P12,MC FDP Funk,Funk,80.0,3962.5,54.17,480,20.6,5.9,Wed,0,20000,278,22240.0
11506,2025-01-30,São Paulo,Allianz Parque,MC JPB Indie,Indie,150.0,2172.67,53.91,489,27.0,8.9,Thu,0,1200,266,39900.0
23509,2025-03-01,Florianópolis,P12,Duo LYW Funk,Funk,150.0,2990.13,49.8,185,29.0,0.2,Sat,0,12000,413,61950.0
20456,2024-11-16,Curitiba,Ópera de Arame,MC FFL Forró,Forró,150.0,1949.18,50.82,366,25.2,7.8,Sat,0,5000,299,44850.0
16529,2024-07-04,Curitiba,Stage Music Park,MC LXN Funk,Funk,300.0,1948.89,38.6,469,18.6,4.1,Thu,0,800,165,49500.0
16311,2025-08-17,Florianópolis,Music Park,Duo YKR Indie,Indie,80.0,5670.7,90.84,386,23.2,6.3,Sun,0,1200,403,32240.0
3738,2024-08-07,Fortaleza,Colosso,Duo ZYE Eletrônica,Eletrônica,250.0,1157.2,28.0,238,22.9,1.5,Wed,0,2000,153,38250.0
8201,2024-12-31,Fortaleza,Iguatemi Hall,MC JMS Pagode,Pagode,60.0,2147.29,47.48,243,26.0,4.5,Tue,0,2000,291,17460.0
222,2024-07-22,Brasília,Nilson Nelson,MC LRR Pagode,Pagode,120.0,3163.12,22.41,246,18.3,5.3,Mon,0,2000,240,28800.0
517,2024-06-06,Recife,Centro de Convenções,Trio EGG Eletrônica,Eletrônica,80.0,11709.5,32.2,231,20.1,3.4,Thu,0,20000,279,22320.0
9624,2024-04-05,Fortaleza,Colosso,Banda VFO Sertanejo,Sertanejo,100.0,3919.31,78.15,231,24.5,3.5,Fri,0,1200,390,39000.0
3028,2025-03-20,São Paulo,Audio,MC KJK Indie,Indie,150.0,6353.43,63.02,493,25.7,2.6,Thu,0,3000,300,45000.0
9279,2024-10-28,Belo Horizonte,Autêntica,Orquestra RXN Forró,Forró,120.0,6567.98,83.0,269,21.3,6.9,Mon,0,1200,278,33360.0
11757,2024-12-04,São Paulo,Allianz Parque,MC TKD Rap,Rap,60.0,3252.39,59.86,260,27.0,12.2,Wed,0,2000,312,18720.0
11776,2025-01-14,São Paulo,Espaço das Américas,MC DRB Indie,Indie,80.0,4029.44,57.01,167,26.9,13.2,Tue,0,3000,185,14800.0
11379,2024-06-14,Rio de Janeiro,Vivo Rio,Trio DMQ Forró,Forró,300.0,2916.61,70.38,249,18.3,1.5,Fri,0,8000,240,72000.0
20321,2025-05-18,Fortaleza,Arena Castelão,DJ BLH Rap,Rap,150.0,1337.0,33.49,297,21.8,5.2,Sun,0,5000,266,39900.0
22540,2024-06-02,Florianópolis,P12,MC VJZ Rap,Rap,150.0,4670.57,69.86,532,15.8,2.0,Sun,0,12000,417,62550.0
14561,2024-05-04,Rio de Janeiro,Engenhão,Projeto URZ Rap,Rap,300.0,3032.72,87.13,381,22.1,4.3,Sat,0,1200,306,91800.0
13416,2024-07-30,Porto Alegre,Gigantinho,Grupo FGT Indie,Indie,150.0,4162.05,48.65,305,21.0,3.0,Tue,0,3000,218,32700.0
3560,2024-10-10,Salvador,Concha Acústica,Grupo LSF Rock,Rock,40.0,14229.84,82.77,652,23.0,5.6,Thu,0,800,547,21880.0
200,2024-11-21,Fortaleza,Colosso,Projeto WAB Forró,Forró,100.0,3240.12,55.83,309,23.3,4.4,Thu,0,2000,297,29700.0
10160,2024-06-25,Curitiba,Pedreira Paulo Leminski,Trio CFM Rap,Rap,40.0,2245.5,56.48,362,17.3,11.0,Tue,0,3000,244,9760.0
21369,2024-10-23,Belo Horizonte,Autêntica,DJ AJP Indie,Indie,200.0,6137.26,17.77,332,27.8,1.8,Wed,0,5000,130,26000.0
6831,2024-05-31,São Paulo,Allianz Parque,Grupo LLF Eletrônica,Eletrônica,100.0,6170.23,55.14,464,19.6,2.0,Fri,0,1200,412,41200.0
3211,2024-05-13,Florianópolis,Stage Music Park,Orquestra NXZ Rap,Rap,80.0,2295.74,50.31,203,21.7,8.0,Mon,0,2000,274,21920.0
11239,2025-08-01,Salvador,Arena Fonte Nova,Projeto XNT Eletrônica,Eletrônica,120.0,754.1,55.46,270,21.3,7.7,Fri,0,8000,282,33840.0
18611,2025-02-07,Salvador,Arena Fonte Nova,Orquestra FZE Sertanejo,Sertanejo,60.0,2124.62,43.07,435,26.0,4.8,Fri,0,2000,349,20940.0
2153,2024-06-18,Brasília,Arena BRB,Grupo NCH MPB,MPB,150.0,1159.4,74.66,207,15.3,9.4,Tue,0,5000,215,32250.0
3214,2024-04-21,Salvador,Concha Acústica,Orquestra OTB MPB,MPB,100.0,1872.08,89.87,354,25.4,10.9,Sun,1,5000,366,36600.0
22460,2024-09-18,Brasília,Clube do Choro,Trio CSH Pop,Pop,40.0,4422.58,49.11,327,20.0,2.5,Wed,0,5000,374,14960.0
16165,2024-09-12,Curitiba,Stage Music Park,DJ OYC Indie,Indie,120.0,5449.92,15.93,205,20.5,4.7,Thu,0,5000,196,23520.0
