event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
11147,2025-12-22,Porto Alegre,Pepsi On Stage,Grupo JKX Rap,Rap,150.0,1664.13,72.64,124,20.3,31.7,Fri,0,20000,,
9194,2025-10-19,Recife,Centro de Convenções,DJ HAF Rock,Rock,200.0,747.53,41.23,458,23.1,1.3,Mon,0,5000,,
11735,2025-10-28,Brasília,Clube do Choro,Grupo VHT Rock,Rock,120.0,2296.68,53.96,306,24.1,23.6,Mon,0,3000,,
16364,2025-11-21,Brasília,Arena BRB,Banda LCD Eletrônica,Eletrônica,200.0,8497.68,38.99,240,17.9,1.5,Tue,0,3000,,
21780,2025-12-23,Recife,Centro de Convenções,Trio NLD Eletrônica,Eletrônica,80.0,5846.89,41.9,106,22.1,12.7,Sun,0,3000,,
5079,2025-12-27,Rio de Janeiro,Jeunesse Arena,Orquestra NLM Sertanejo,Sertanejo,150.0,6511.4,62.66,435,21.4,1.4,Mon,0,12000,,
14705,2026-01-01,São Paulo,Audio,Grupo URO Eletrônica,Eletrônica,150.0,3251.69,96.83,42,21.8,7.9,Wed,0,8000,,
14948,2026-01-08,Recife,Centro de Convenções,DJ PQX Sertanejo,Sertanejo,120.0,7844.31,83.02,445,23.3,2.8,Sun,0,5000,,
3935,2025-12-14,Curitiba,Ópera de Arame,Duo YOI Eletrônica,Eletrônica,100.0,3155.09,100.0,506,21.3,5.5,Wed,0,2000,,
6571,2025-12-07,São Paulo,Allianz Parque,Trio GJQ Pagode,Pagode,80.0,2659.98,75.85,387,18.1,1.1,Mon,0,5000,,
2986,2025-11-13,Brasília,Nilson Nelson,DJ XTH Eletrônica,Eletrônica,120.0,1095.55,46.75,548,23.4,2.2,Mon,0,2000,,
13593,2025-10-15,São Paulo,Audio,Grupo PBU Pop,Pop,100.0,3801.41,58.26,388,22.3,46.7,Fri,0,3000,,
16022,2026-01-21,Belo Horizonte,Mineirão,MC TBZ Pagode,Pagode,40.0,3938.05,79.99,340,26.9,1.5,Tue,0,5000,,
7760,2026-01-22,Brasília,Clube do Choro,Duo NZZ MPB,MPB,150.0,741.37,32.99,52,22.7,3.8,Thu,0,5000,,
12698,2025-12-03,Florianópolis,Music Park,Projeto QRZ Sertanejo,Sertanejo,120.0,1780.57,47.36,164,20.0,1.1,Thu,0,8000,,
7984,2025-11-07,Florianópolis,Stage Music Park,Banda GGT Indie,Indie,120.0,2176.27,25.0,608,21.2,8.2,Sun,0,8000,,
5389,2025-10-30,Porto Alegre,Pepsi On Stage,Duo RYQ Rock,Rock,120.0,2377.85,65.51,255,21.1,4.8,Fri,0,12000,,
19867,2025-10-02,Belo Horizonte,Mineirão,Banda TPA MPB,MPB,150.0,5056.74,43.42,422,24.1,8.4,Tue,0,2000,,
19865,2025-11-20,São Paulo,Audio,Projeto EWX MPB,MPB,40.0,7546.02,43.21,659,23.6,13.8,Wed,1,2000,,
4520,2025-10-17,Belo Horizonte,KM de Vantagens Hall,Banda MCB Eletrônica,Eletrônica,60.0,12505.72,42.29,240,23.9,12.9,Thu,0,8000,,
21267,2025-10-07,Porto Alegre,Pepsi On Stage,Orquestra YFV Pagode,Pagode,80.0,4637.25,57.24,446,25.9,16.3,Sun,0,12000,,
4078,2026-01-10,Rio de Janeiro,Engenhão,Grupo AAI MPB,MPB,60.0,2835.19,76.41,187,22.9,3.5,Tue,0,8000,,
3885,2025-12-01,Belo Horizonte,Autêntica,DJ QYO Rock,Rock,80.0,2394.73,37.0,210,26.4,27.8,Wed,0,800,,
5708,2026-01-14,Rio de Janeiro,Vivo Rio,Grupo EAY Funk,Funk,250.0,1511.38,96.89,255,22.3,5.0,Mon,0,8000,,
6697,2025-12-27,Fortaleza,Iguatemi Hall,DJ MXC Forró,Forró,250.0,6125.28,28.2,329,22.1,0.7,Sat,1,800,,
17565,2026-01-07,Recife,Chevrolet Hall,MC SPA Rock,Rock,40.0,2152.7,66.68,231,21.7,2.1,Wed,0,2000,,
5990,2025-10-07,Rio de Janeiro,Engenhão,Grupo VZQ MPB,MPB,120.0,3230.36,71.05,375,20.2,1.4,Wed,0,3000,,
14766,2025-12-01,Recife,Chevrolet Hall,MC JFZ Pagode,Pagode,80.0,1370.22,37.27,351,18.9,8.3,Sat,0,5000,,
2697,2025-11-28,Porto Alegre,Araújo Vianna,Orquestra DRJ Indie,Indie,80.0,4645.8,36.68,164,16.9,2.3,Tue,0,8000,,
5730,2025-10-11,Curitiba,Stage Music Park,Grupo ITS Funk,Funk,60.0,3598.09,83.42,348,25.8,19.1,Tue,0,3000,,
5387,2025-10-21,Porto Alegre,Araújo Vianna,Trio JWF Pop,Pop,80.0,2431.37,60.29,223,23.6,6.8,Wed,0,12000,,
2787,2026-01-20,São Paulo,Espaço das Américas,Projeto OBJ Funk,Funk,300.0,1718.95,70.23,480,22.2,5.3,Sun,0,800,,
9264,2025-09-30,Fortaleza,Iguatemi Hall,Orquestra PPL Eletrônica,Eletrônica,300.0,1451.5,69.0,298,22.5,25.0,Fri,0,12000,,
15259,2025-10-12,Recife,Classic Hall,Duo FHA MPB,MPB,150.0,2280.81,61.82,266,19.6,0.7,Sun,1,1200,,
19064,2025-12-04,Florianópolis,Stage Music Park,Orquestra DCH Rap,Rap,120.0,2659.62,45.96,216,26.2,12.3,Tue,0,8000,,
12566,2025-10-20,Rio de Janeiro,Engenhão,Orquestra RHW MPB,MPB,80.0,6425.21,50.02,573,26.1,4.2,Fri,0,8000,,
23353,2025-12-28,Porto Alegre,Araújo Vianna,MC UPI Rap,Rap,150.0,1342.09,56.83,234,24.5,11.8,Thu,0,2000,,
23618,2025-10-09,Recife,Centro de Convenções,Projeto DNB Indie,Indie,120.0,9114.57,98.16,143,18.5,4.2,Sat,0,5000,,
23071,2025-10-05,Florianópolis,Stage Music Park,Projeto QNF Rock,Rock,100.0,3344.68,48.67,432,18.3,1.7,Sat,0,5000,,
12163,2025-12-04,Brasília,Clube do Choro,Grupo YKH Indie,Indie,150.0,1895.67,32.74,561,27.5,9.6,Sat,0,2000,,
7551,2025-11-17,Salvador,Concha Acústica,Trio TYA Rap,Rap,150.0,5633.56,47.15,284,24.5,12.2,Mon,0,2000,,
22608,2026-01-20,Fortaleza,Iguatemi Hall,MC DUK Indie,Indie,80.0,2294.32,53.05,293,19.9,1.8,Thu,0,3000,,
2202,2025-11-30,Salvador,Concha Acústica,Projeto WMB Funk,Funk,120.0,3472.81,60.94,554,24.3,18.9,Sat,0,12000,,
11689,2025-10-11,Brasília,Clube do Choro,DJ CKR MPB,MPB,40.0,3061.13,61.34,437,22.8,2.3,Fri,0,5000,,
14607,2025-10-20,Porto Alegre,Araújo Vianna,Banda FGK Eletrônica,Eletrônica,150.0,6026.41,97.16,403,22.7,9.0,Sat,1,1200,,
9027,2025-10-17,Salvador,Arena Fonte Nova,Projeto ZPM Rock,Rock,60.0,4268.99,52.34,253,23.2,7.8,Fri,0,2000,,
17487,2025-11-16,Curitiba,Ópera de Arame,MC DZZ Funk,Funk,80.0,7047.54,52.95,415,19.0,10.0,Sat,0,5000,,
4723,2025-10-01,Fortaleza,Iguatemi Hall,Trio OMM Indie,Indie,250.0,7010.96,77.16,612,25.2,4.5,Sat,0,20000,,
23439,2025-10-14,Porto Alegre,Pepsi On Stage,MC ECP MPB,MPB,100.0,3582.56,85.71,413,27.2,6.9,Tue,0,8000,,
9256,2026-01-02,Belo Horizonte,Autêntica,DJ WII Pop,Pop,100.0,6940.06,41.61,412,21.4,7.9,Sat,0,5000,,
6027,2025-10-13,Belo Horizonte,Spice Music,MC IHB Pop,Pop,80.0,10166.9,75.07,382,23.2,15.3,Sat,0,5000,,
16648,2025-12-30,São Paulo,Audio,MC IEQ Forró,Forró,80.0,1720.64,45.91,495,21.5,15.6,Sat,0,2000,,
22215,2026-01-03,Florianópolis,Music Park,Orquestra UCL Funk,Funk,80.0,5321.59,57.5,219,19.8,5.5,Wed,0,3000,,
18904,2025-10-24,Recife,Centro de Convenções,Trio FWY Sertanejo,Sertanejo,100.0,7365.65,62.59,232,27.6,12.1,Sun,0,8000,,
17103,2025-10-18,Salvador,Wet'n Wild,Grupo AWB MPB,MPB,40.0,4955.2,97.01,129,20.9,0.5,Tue,0,5000,,
13786,2025-12-08,Porto Alegre,Araújo Vianna,Banda YIC Rock,Rock,100.0,2750.65,46.47,380,27.6,4.7,Sat,0,2000,,
7005,2026-01-06,Recife,Classic Hall,Orquestra JXR Rap,Rap,200.0,2005.04,61.87,277,22.3,7.4,Tue,0,12000,,
10025,2026-01-20,Fortaleza,Iguatemi Hall,Trio BEM Sertanejo,Sertanejo,200.0,2408.76,68.26,76,27.2,10.0,Thu,0,3000,,
10517,2025-12-16,Florianópolis,P12,Banda RZZ MPB,MPB,60.0,1120.91,68.47,208,18.0,0.3,Sat,0,12000,,
3144,2025-10-10,Salvador,Wet'n Wild,Projeto DYG Rock,Rock,250.0,3506.44,42.48,271,19.6,3.0,Mon,0,3000,,
6016,2025-10-17,Belo Horizonte,Autêntica,Banda XVR Eletrônica,Eletrônica,80.0,12975.21,71.78,381,18.6,12.8,Sat,0,12000,,
5657,2026-01-06,Belo Horizonte,Autêntica,Trio KQU Indie,Indie,200.0,5844.98,27.36,390,22.5,1.4,Sat,0,8000,,
17312,2025-10-04,Recife,Chevrolet Hall,DJ NDF Indie,Indie,150.0,1396.45,51.17,430,20.7,3.1,Fri,0,3000,,
6025,2025-11-25,Fortaleza,Iguatemi Hall,Orquestra KAU Eletrônica,Eletrônica,200.0,766.52,35.89,351,20.7,1.8,Wed,0,12000,,
21727,2025-12-22,Salvador,Concha Acústica,DJ REH Rock,Rock,120.0,1776.32,41.32,244,23.2,9.6,Mon,0,5000,,
19128,2026-01-13,Recife,Classic Hall,DJ VCV Eletrônica,Eletrônica,200.0,5966.4,68.7,193,20.6,2.0,Mon,0,1200,,
2335,2025-11-02,Belo Horizonte,Autêntica,DJ RWJ Pagode,Pagode,150.0,2915.11,61.06,152,19.6,6.0,Sat,0,5000,,
13640,2025-11-11,Salvador,Arena Fonte Nova,MC AJB Pop,Pop,40.0,2151.09,63.94,438,21.7,2.8,Fri,0,8000,,
14698,2025-10-02,Fortaleza,Arena Castelão,Banda VQB Funk,Funk,60.0,7110.93,58.31,133,28.6,8.0,Wed,0,1200,,
19185,2025-10-30,Porto Alegre,Pepsi On Stage,Banda EKD Pagode,Pagode,100.0,1817.54,61.93,140,21.1,0.8,Thu,0,3000,,
14650,2025-12-26,Brasília,Arena BRB,DJ HJO Funk,Funk,120.0,3825.25,45.87,349,16.9,4.2,Sat,0,5000,,
711,2026-01-18,Salvador,Wet'n Wild,Trio XSN Sertanejo,Sertanejo,300.0,1329.07,83.67,335,20.7,0.9,Sat,0,8000,,
12713,2025-11-17,Fortaleza,Iguatemi Hall,Orquestra AAC Sertanejo,Sertanejo,80.0,3083.71,72.75,236,23.7,2.8,Fri,0,800,,
6115,2025-11-06,Porto Alegre,Gigantinho,Orquestra LYK Funk,Funk,150.0,3251.98,36.53,168,22.3,3.6,Tue,0,2000,,
4209,2025-11-09,Porto Alegre,Araújo Vianna,Banda PYK Pagode,Pagode,120.0,2154.94,60.46,333,19.0,12.7,Mon,0,3000,,
22472,2025-10-10,Recife,Centro de Convenções,Grupo GJR Pop,Pop,100.0,4075.68,93.93,471,21.2,7.1,Fri,0,3000,,
14917,2025-12-03,Curitiba,Ópera de Arame,Duo JQL Pagode,Pagode,150.0,1551.96,66.16,407,21.5,1.8,Sun,1,800,,
9180,2025-11-04,São Paulo,Vibra SP,Duo PKG Rap,Rap,100.0,1622.89,41.34,371,18.5,2.7,Sat,0,3000,,
13541,2025-12-30,Curitiba,Pedreira Paulo Leminski,DJ HSG MPB,MPB,200.0,2915.29,49.66,284,18.8,3.7,Mon,0,20000,,
7764,2025-11-13,São Paulo,Allianz Parque,Banda NCM Sertanejo,Sertanejo,100.0,2535.24,82.66,278,25.4,2.6,Thu,0,1200,,
19831,2025-10-31,Salvador,Arena Fonte Nova,Grupo AQH Indie,Indie,120.0,7983.97,46.49,219,22.6,1.0,Thu,0,12000,,
16378,2025-11-27,São Paulo,Vibra SP,Grupo EPP Rock,Rock,40.0,3031.81,38.23,247,22.0,1.5,Thu,0,3000,,
2682,2025-12-07,Fortaleza,Iguatemi Hall,MC EFY Rap,Rap,200.0,2298.95,44.64,314,26.8,6.2,Fri,0,12000,,
4264,2025-11-06,Fortaleza,Iguatemi Hall,Projeto XMY Rock,Rock,80.0,1678.55,63.84,411,27.5,3.3,Wed,0,2000,,
93,2025-12-06,Recife,Centro de Convenções,Projeto LRN Forró,Forró,60.0,1938.3,58.79,464,24.5,3.9,Sat,0,800,,
16585,2025-11-23,Curitiba,Pedreira Paulo Leminski,Banda VCQ Rock,Rock,200.0,12115.35,90.2,228,16.1,27.9,Sun,1,800,,
13372,2026-01-10,Salvador,Arena Fonte Nova,MC EOC MPB,MPB,300.0,1180.84,29.59,195,23.5,10.9,Sun,0,800,,
17,2025-10-28,Belo Horizonte,KM de Vantagens Hall,Duo KBX Funk,Funk,80.0,10736.19,68.85,22,26.9,2.3,Wed,0,5000,,
4993,2025-11-15,Fortaleza,Iguatemi Hall,Trio OBV Sertanejo,Sertanejo,200.0,4870.59,76.75,29,24.3,18.1,Fri,0,1200,,
15613,2025-10-31,Rio de Janeiro,Engenhão,Trio BHA Rap,Rap,100.0,2672.62,61.5,16,23.2,6.2,Tue,0,5000,,
2015,2025-11-11,Rio de Janeiro,Jeunesse Arena,MC YHB Rock,Rock,120.0,1219.0,94.44,343,25.2,12.0,Mon,0,3000,,
21053,2025-12-06,Recife,Centro de Convenções,Projeto CXQ Funk,Funk,40.0,3856.69,100.0,226,25.4,2.4,Tue,0,5000,,
12184,2025-10-24,Belo Horizonte,Spice Music,Trio VHX Eletrônica,Eletrônica,80.0,4059.31,69.92,141,17.0,6.3,Sun,0,800,,
5580,2026-01-18,Brasília,Arena BRB,Grupo HEU Eletrônica,Eletrônica,80.0,1374.87,29.97,634,22.7,2.1,Sun,0,3000,,
23082,2025-10-31,Curitiba,Stage Music Park,Trio ERP Indie,Indie,100.0,3441.66,57.36,10,17.8,4.4,Mon,0,2000,,
17868,2025-10-16,Curitiba,Ópera de Arame,Orquestra KRL Eletrônica,Eletrônica,40.0,3042.99,36.05,386,23.8,3.1,Thu,0,5000,,
738,2025-11-30,Florianópolis,P12,Grupo MRV Pagode,Pagode,150.0,2601.91,63.67,536,22.4,4.8,Wed,0,8000,,
21336,2025-10-30,Porto Alegre,Gigantinho,Banda NLT Forró,Forró,250.0,2187.03,75.94,306,27.4,19.2,Mon,0,12000,,
4533,2025-09-29,Florianópolis,Stage Music Park,Duo CPT MPB,MPB,80.0,1109.91,23.81,283,24.7,0.2,Sun,0,8000,,
12651,2026-01-01,Belo Horizonte,Spice Music,Duo GWZ Eletrônica,Eletrônica,100.0,3940.33,24.32,217,24.0,5.5,Mon,0,800,,
15305,2025-10-07,Rio de Janeiro,Vivo Rio,Projeto AHX Forró,Forró,40.0,2773.28,87.68,190,21.2,8.9,Thu,0,1200,,
23626,2026-01-21,Rio de Janeiro,Engenhão,MC GNF Rap,Rap,200.0,4518.11,49.36,323,27.0,4.5,Wed,0,20000,,
1843,2025-10-22,Porto Alegre,Gigantinho,MC HIP Pop,Pop,200.0,5199.42,47.76,384,21.6,9.4,Tue,0,12000,,
900,2025-12-23,Brasília,Clube do Choro,Duo PXC Pop,Pop,150.0,613.08,38.54,164,25.3,8.9,Sun,0,3000,,
12914,2026-01-04,Recife,Centro de Convenções,Trio TCO Eletrônica,Eletrônica,120.0,10386.5,56.92,319,22.7,0.8,Fri,0,3000,,
16357,2026-01-11,São Paulo,Audio,Trio WQF Pagode,Pagode,80.0,1300.96,77.82,594,20.8,9.4,Tue,0,3000,,
23388,2025-11-20,São Paulo,Vibra SP,Trio GBH Indie,Indie,150.0,4274.12,89.95,416,17.8,0.9,Fri,0,2000,,
16439,2025-12-15,Recife,Centro de Convenções,Banda KCR MPB,MPB,100.0,4734.03,73.06,333,23.7,0.4,Fri,0,5000,,
9718,2025-10-14,Porto Alegre,Pepsi On Stage,Orquestra SVD Rock,Rock,120.0,8732.5,88.71,281,17.8,5.3,Fri,0,2000,,
6871,2025-10-10,Porto Alegre,Pepsi On Stage,Projeto MQF Pagode,Pagode,120.0,5462.52,93.55,400,24.0,11.8,Sat,0,8000,,
2455,2025-10-05,Florianópolis,P12,MC GKU Rap,Rap,200.0,2901.57,67.5,419,25.4,6.5,Tue,0,1200,,
11715,2025-12-02,São Paulo,Vibra SP,Duo PJW Rap,Rap,100.0,1773.04,18.32,431,18.6,24.4,Fri,0,8000,,
4135,2025-12-10,Rio de Janeiro,Vivo Rio,Projeto GII Indie,Indie,150.0,8311.91,47.68,154,25.5,4.2,Mon,0,5000,,
20568,2026-01-19,Brasília,Nilson Nelson,DJ DZJ Sertanejo,Sertanejo,250.0,1740.39,79.6,317,22.1,10.9,Thu,0,2000,,
969,2025-12-24,Belo Horizonte,Spice Music,DJ NKR Indie,Indie,60.0,1887.61,98.29,444,18.5,5.1,Tue,0,5000,,
3351,2025-12-17,Salvador,Arena Fonte Nova,Grupo GPP Pop,Pop,100.0,3340.64,80.49,464,20.1,5.7,Sat,0,5000,,
5325,2025-12-03,Florianópolis,Music Park,DJ OIF MPB,MPB,120.0,2360.42,90.51,212,18.4,4.2,Sat,0,1200,,
22036,2025-11-04,Rio de Janeiro,Engenhão,MC PME Rock,Rock,60.0,2722.91,65.47,272,15.7,5.0,Wed,0,2000,,
22830,2025-10-16,Fortaleza,Iguatemi Hall,Banda EON Eletrônica,Eletrônica,150.0,2529.84,42.01,203,25.8,0.0,Sat,0,3000,,
11258,2025-11-17,Curitiba,Ópera de Arame,Orquestra GLY Indie,Indie,200.0,3535.09,45.85,423,26.0,2.8,Mon,0,1200,,
6992,2025-11-07,Curitiba,Pedreira Paulo Leminski,DJ JCZ Indie,Indie,120.0,1539.43,94.76,292,25.6,18.1,Mon,0,20000,,
2305,2025-10-28,Rio de Janeiro,Vivo Rio,MC RBY Indie,Indie,120.0,4565.61,58.23,496,19.0,7.5,Fri,0,1200,,
13665,2026-01-10,Belo Horizonte,Autêntica,Banda VDB Rock,Rock,100.0,3132.16,92.41,269,18.1,1.1,Tue,0,8000,,
9871,2025-10-07,Salvador,Wet'n Wild,Trio LZL Rap,Rap,200.0,2611.31,91.17,276,17.5,4.1,Sat,0,8000,,
2438,2025-12-16,Recife,Chevrolet Hall,Banda DNF MPB,MPB,150.0,3852.9,66.59,409,20.6,1.3,Fri,0,3000,,
1984,2025-11-09,Fortaleza,Iguatemi Hall,Banda LNO Sertanejo,Sertanejo,250.0,3367.39,78.29,595,22.5,1.1,Sun,0,3000,,
15689,2025-12-10,Salvador,Arena Fonte Nova,DJ XES Indie,Indie,200.0,551.55,49.18,291,20.2,7.0,Sun,0,800,,
9597,2025-12-07,Florianópolis,Music Park,Duo SWG Sertanejo,Sertanejo,200.0,4879.68,61.88,322,23.7,11.8,Fri,0,20000,,
15540,2025-11-06,Brasília,Arena BRB,MC WCK Pagode,Pagode,150.0,3447.49,54.31,284,20.4,1.2,Thu,0,5000,,
3149,2025-11-19,Florianópolis,Music Park,Banda ACT Pagode,Pagode,300.0,2880.31,69.77,253,20.1,2.7,Mon,0,800,,
12439,2026-01-15,São Paulo,Espaço das Américas,MC TTX Sertanejo,Sertanejo,150.0,4347.08,76.51,428,28.7,0.1,Mon,0,2000,,
7032,2025-11-28,Recife,Classic Hall,DJ HWQ Eletrônica,Eletrônica,300.0,2397.28,62.33,189,26.2,11.0,Thu,0,8000,,
7907,2025-10-23,Porto Alegre,Araújo Vianna,Orquestra BTN Forró,Forró,60.0,4824.67,57.21,243,18.9,0.5,Fri,0,12000,,
4817,2025-11-24,São Paulo,Vibra SP,Orquestra OAA Eletrônica,Eletrônica,40.0,2339.39,81.62,311,22.8,8.9,Sat,1,1200,,
12938,2026-01-06,Fortaleza,Iguatemi Hall,Duo VGG MPB,MPB,80.0,2827.18,45.84,170,22.4,6.1,Mon,0,8000,,
4409,2026-01-16,Brasília,Nilson Nelson,Duo IAR Eletrônica,Eletrônica,80.0,4739.07,65.31,51,24.7,2.7,Sun,0,8000,,
4274,2025-09-29,Florianópolis,Music Park,DJ TMT Forró,Forró,150.0,1399.55,31.4,188,23.0,5.2,Sat,0,2000,,
15187,2026-01-09,Florianópolis,Stage Music Park,Grupo RGU Rock,Rock,100.0,2999.36,86.21,313,18.6,11.2,Wed,0,5000,,
5716,2025-12-21,Recife,Classic Hall,MC QZP Pagode,Pagode,60.0,3312.74,45.35,112,20.0,11.9,Fri,0,3000,,
9226,2025-12-04,Salvador,Wet'n Wild,Trio ZEW Funk,Funk,150.0,1602.05,39.55,532,31.3,3.3,Sat,0,20000,,
3125,2026-01-14,Belo Horizonte,KM de Vantagens Hall,MC BCV MPB,MPB,80.0,2940.85,78.29,349,17.6,16.6,Thu,0,5000,,
21871,2026-01-03,Porto Alegre,Araújo Vianna,MC LKY Sertanejo,Sertanejo,120.0,1994.04,11.85,97,17.3,0.5,Mon,0,3000,,
2675,2025-11-27,São Paulo,Audio,Grupo RFE Forró,Forró,120.0,3731.57,74.74,548,22.6,6.0,Mon,0,1200,,
20239,2025-11-22,Salvador,Arena Fonte Nova,MC QPE Sertanejo,Sertanejo,250.0,2168.5,39.03,382,26.4,5.2,Fri,0,1200,,
11755,2026-01-16,Curitiba,Stage Music Park,Banda EYH Rock,Rock,60.0,1695.11,65.02,315,22.5,12.4,Sat,0,2000,,
8434,2025-11-05,Rio de Janeiro,Vivo Rio,Duo NYN Sertanejo,Sertanejo,200.0,6831.15,53.59,369,20.8,5.0,Sun,0,3000,,
21308,2026-01-10,Brasília,Nilson Nelson,Projeto GAE Sertanejo,Sertanejo,120.0,1093.91,75.96,233,29.2,7.0,Sat,0,3000,,
15149,2025-12-19,Florianópolis,P12,MC HXB Pop,Pop,250.0,7850.34,90.56,121,19.3,4.1,Sun,0,3000,,
11798,2025-12-25,Recife,Centro de Convenções,Grupo DEP Indie,Indie,100.0,7633.07,40.58,240,25.6,15.2,Mon,0,8000,,
8041,2025-10-08,Florianópolis,P12,Trio CDL Eletrônica,Eletrônica,200.0,2035.66,81.82,393,21.7,3.4,Sat,0,2000,,
15877,2025-11-04,Florianópolis,P12,Banda AAB Pagode,Pagode,40.0,1654.56,53.26,585,24.4,2.8,Fri,0,3000,,
15190,2025-10-30,Porto Alegre,Araújo Vianna,Orquestra NCV Forró,Forró,100.0,3281.48,37.86,389,22.6,7.4,Fri,0,3000,,
7691,2025-10-24,Florianópolis,P12,Duo QBG Pagode,Pagode,300.0,3337.13,44.25,289,26.0,2.9,Fri,0,1200,,
6179,2026-01-07,Fortaleza,Colosso,MC WWB Rap,Rap,200.0,2515.96,54.46,208,20.4,0.3,Fri,1,5000,,
11283,2025-10-06,Salvador,Arena Fonte Nova,Grupo RSM Pop,Pop,200.0,4232.39,33.58,398,26.8,10.6,Fri,0,12000,,
13939,2025-12-26,Curitiba,Pedreira Paulo Leminski,Duo HTB MPB,MPB,200.0,2786.32,15.27,352,19.3,11.2,Mon,0,5000,,
23121,2025-11-12,Salvador,Arena Fonte Nova,Projeto AMX MPB,MPB,200.0,3357.37,78.63,433,16.2,3.2,Sat,0,8000,,
17922,2025-11-17,Recife,Centro de Convenções,MC SAE Funk,Funk,120.0,1743.07,63.72,171,23.9,23.5,Wed,0,5000,,
10310,2025-11-13,Salvador,Wet'n Wild,Projeto ZZW Indie,Indie,120.0,3463.84,35.03,375,19.8,2.9,Fri,0,12000,,
11440,2025-12-18,Florianópolis,Music Park,MC ZWG MPB,MPB,300.0,7194.69,21.14,142,25.9,9.4,Sun,0,3000,,
11793,2026-01-16,Florianópolis,P12,MC VGT Rock,Rock,40.0,2813.43,59.58,204,24.8,1.4,Wed,0,12000,,
20646,2025-12-13,Recife,Centro de Convenções,Trio UBO Forró,Forró,120.0,3076.12,75.61,157,22.8,2.9,Wed,0,3000,,
13969,2025-12-12,Brasília,Clube do Choro,MC GXF Rock,Rock,60.0,1283.67,68.16,843,25.8,15.5,Sun,0,1200,,
4379,2025-12-09,Curitiba,Stage Music Park,DJ ANT Sertanejo,Sertanejo,100.0,4949.87,54.07,500,24.0,14.0,Tue,0,5000,,
17158,2026-01-15,Florianópolis,Music Park,Trio FFD Forró,Forró,80.0,1399.31,54.17,411,24.0,0.7,Thu,0,2000,,
1891,2026-01-04,Brasília,Arena BRB,Duo ADD Indie,Indie,150.0,4333.73,44.27,123,24.8,15.7,Fri,0,5000,,
1833,2026-01-08,Recife,Chevrolet Hall,Orquestra TYK Eletrônica,Eletrônica,80.0,2695.26,67.02,486,27.5,0.9,Tue,0,12000,,
